Parameter,mean,se,upper_CI,lower_CI
evi_intercept,5.331311802788611,0.10346121901153664,5.525753136837406,5.129300421191317
evi_slope,2.1034485546427786,0.3258387359360137,2.7216283345301435,1.46372203310854
tau_model,1.4845326479544905,0.16984781646474637,1.853831314173546,1.1903454996772187
tau_sub_pixel[1],336.35061583266184,633.5796543734357,2227.593065361256,9.961105885922974
tau_sub_pixel[2],0.9025711221593694,0.126005590760485,1.1858280154012797,0.6917324609582546
